X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
117124,4.20e-01,-6.00e-02,
117125,4.20e-01,-6.00e-02,
117126,4.20e-01,-8.00e-02,
117127,4.20e-01,-8.00e-02,
117128,4.20e-01,-8.00e-02,
117129,4.20e-01,-6.00e-02,
117130,4.20e-01,-6.00e-02,
117131,4.20e-01,-8.00e-02,
117132,4.20e-01,-8.00e-02,
117133,4.20e-01,-6.00e-02,
117134,4.20e-01,-8.00e-02,
117135,4.20e-01,-8.00e-02,
117136,4.20e-01,-8.00e-02,
117137,4.40e-01,-6.00e-02,
117138,4.40e-01,-6.00e-02,
117139,4.20e-01,-8.00e-02,
117140,4.00e-01,-8.00e-02,
117141,4.40e-01,-6.00e-02,
117142,4.20e-01,-6.00e-02,
117143,4.20e-01,-6.00e-02,
117144,4.20e-01,-8.00e-02,
117145,4.20e-01,-6.00e-02,
117146,4.20e-01,-6.00e-02,
117147,4.20e-01,-8.00e-02,
117148,4.20e-01,-6.00e-02,
117149,4.40e-01,-6.00e-02,
117150,4.20e-01,-8.00e-02,
117151,4.20e-01,-8.00e-02,
117152,4.20e-01,-8.00e-02,
117153,4.20e-01,-6.00e-02,
117154,4.40e-01,-6.00e-02,
117155,4.20e-01,-8.00e-02,
117156,4.00e-01,-8.00e-02,
117157,4.20e-01,-4.00e-02,
117158,4.20e-01,-6.00e-02,
117159,4.20e-01,-8.00e-02,
117160,4.20e-01,-8.00e-02,
117161,4.40e-01,-6.00e-02,
117162,4.40e-01,-8.00e-02,
117163,4.20e-01,-8.00e-02,
117164,4.00e-01,-8.00e-02,
117165,4.20e-01,-6.00e-02,
117166,4.20e-01,-6.00e-02,
117167,4.20e-01,-8.00e-02,
117168,4.20e-01,-8.00e-02,
117169,4.40e-01,-6.00e-02,
117170,4.40e-01,-6.00e-02,
117171,4.20e-01,-8.00e-02,
117172,4.20e-01,-8.00e-02,
117173,4.40e-01,-6.00e-02,
117174,4.40e-01,-6.00e-02,
117175,4.20e-01,-6.00e-02,
117176,4.20e-01,-6.00e-02,
117177,4.20e-01,-6.00e-02,
117178,4.40e-01,-6.00e-02,
117179,4.20e-01,-8.00e-02,
117180,4.20e-01,-8.00e-02,
117181,4.40e-01,-6.00e-02,
117182,4.20e-01,-6.00e-02,
117183,4.20e-01,-6.00e-02,
117184,4.20e-01,-6.00e-02,
117185,4.20e-01,-6.00e-02,
117186,4.20e-01,-6.00e-02,
117187,4.20e-01,-8.00e-02,
117188,4.20e-01,-8.00e-02,
117189,4.20e-01,-6.00e-02,
117190,4.20e-01,-6.00e-02,
117191,4.20e-01,-6.00e-02,
117192,4.20e-01,-6.00e-02,
117193,4.20e-01,-6.00e-02,
117194,4.40e-01,-6.00e-02,
117195,4.20e-01,-8.00e-02,
117196,4.20e-01,-8.00e-02,
117197,4.40e-01,-6.00e-02,
117198,4.20e-01,-8.00e-02,
117199,4.20e-01,-8.00e-02,
117200,4.20e-01,-8.00e-02,
117201,4.20e-01,-6.00e-02,
117202,4.40e-01,-6.00e-02,
117203,4.20e-01,-8.00e-02,
117204,4.20e-01,-8.00e-02,
117205,4.40e-01,-6.00e-02,
117206,4.20e-01,-8.00e-02,
117207,4.20e-01,-8.00e-02,
117208,4.20e-01,-8.00e-02,
117209,4.20e-01,-6.00e-02,
117210,4.20e-01,-6.00e-02,
117211,4.20e-01,-8.00e-02,
117212,4.20e-01,-6.00e-02,
117213,4.40e-01,-6.00e-02,
117214,4.20e-01,-6.00e-02,
117215,4.20e-01,-8.00e-02,
117216,4.20e-01,-8.00e-02,
117217,4.40e-01,-6.00e-02,
117218,4.40e-01,-6.00e-02,
117219,4.20e-01,-8.00e-02,
117220,4.00e-01,-6.00e-02,
117221,4.40e-01,-6.00e-02,
117222,4.40e-01,-8.00e-02,
117223,4.20e-01,-8.00e-02,
117224,4.40e-01,-8.00e-02,
117225,4.40e-01,-6.00e-02,
117226,4.20e-01,-8.00e-02,
117227,4.20e-01,-8.00e-02,
117228,4.20e-01,-6.00e-02,
117229,4.40e-01,-6.00e-02,
117230,4.20e-01,-8.00e-02,
117231,4.20e-01,-8.00e-02,
117232,4.20e-01,-8.00e-02,
117233,4.40e-01,-6.00e-02,
117234,4.40e-01,-6.00e-02,
117235,4.20e-01,-8.00e-02,
117236,4.20e-01,-8.00e-02,
117237,4.40e-01,-6.00e-02,
117238,4.20e-01,-6.00e-02,
117239,4.20e-01,-6.00e-02,
117240,4.20e-01,-8.00e-02,
117241,4.40e-01,-6.00e-02,
117242,4.40e-01,-8.00e-02,
117243,4.20e-01,-8.00e-02,
117244,4.20e-01,-8.00e-02,
117245,4.40e-01,-6.00e-02,
117246,4.20e-01,-6.00e-02,
117247,4.20e-01,-8.00e-02,
117248,4.20e-01,-8.00e-02,
117249,4.20e-01,-6.00e-02,
117250,4.40e-01,-8.00e-02,
117251,4.20e-01,-8.00e-02,
117252,4.20e-01,-8.00e-02,
117253,4.40e-01,-4.00e-02,
117254,4.40e-01,-6.00e-02,
117255,4.20e-01,-6.00e-02,
117256,4.20e-01,-8.00e-02,
117257,4.40e-01,-6.00e-02,
117258,4.40e-01,-6.00e-02,
117259,4.20e-01,-8.00e-02,
117260,4.20e-01,-6.00e-02,
117261,4.40e-01,-6.00e-02,
117262,4.40e-01,-6.00e-02,
117263,4.20e-01,-6.00e-02,
117264,4.20e-01,-6.00e-02,
117265,4.40e-01,-4.00e-02,
117266,4.40e-01,-6.00e-02,
117267,4.20e-01,-8.00e-02,
117268,4.20e-01,-6.00e-02,
117269,4.40e-01,-6.00e-02,
117270,4.20e-01,-6.00e-02,
117271,4.20e-01,-6.00e-02,
117272,4.40e-01,-8.00e-02,
117273,4.40e-01,-6.00e-02,
117274,4.40e-01,-6.00e-02,
117275,4.20e-01,-8.00e-02,
117276,4.20e-01,-8.00e-02,
117277,4.20e-01,-6.00e-02,
117278,4.40e-01,-6.00e-02,
117279,4.20e-01,-8.00e-02,
117280,4.20e-01,-8.00e-02,
117281,4.40e-01,-6.00e-02,
117282,4.40e-01,-6.00e-02,
117283,4.20e-01,-8.00e-02,
117284,4.20e-01,-8.00e-02,
117285,4.40e-01,-4.00e-02,
117286,4.40e-01,-8.00e-02,
117287,4.40e-01,-6.00e-02,
117288,4.40e-01,-8.00e-02,
117289,4.20e-01,-6.00e-02,
117290,4.40e-01,-6.00e-02,
117291,4.20e-01,-8.00e-02,
117292,4.20e-01,-8.00e-02,
117293,4.40e-01,-6.00e-02,
117294,4.40e-01,-6.00e-02,
117295,4.40e-01,-6.00e-02,
117296,4.20e-01,-8.00e-02,
117297,4.20e-01,-6.00e-02,
117298,4.40e-01,-6.00e-02,
117299,4.20e-01,-8.00e-02,
117300,4.20e-01,-8.00e-02,
117301,4.40e-01,-6.00e-02,
117302,4.20e-01,-8.00e-02,
117303,4.20e-01,-8.00e-02,
117304,4.40e-01,-8.00e-02,
117305,4.40e-01,-6.00e-02,
117306,4.40e-01,-6.00e-02,
117307,4.20e-01,-8.00e-02,
117308,4.20e-01,-8.00e-02,
117309,4.40e-01,-4.00e-02,
117310,4.40e-01,-6.00e-02,
117311,4.20e-01,-6.00e-02,
117312,4.40e-01,-8.00e-02,
117313,4.40e-01,-6.00e-02,
117314,4.40e-01,-6.00e-02,
117315,4.20e-01,-8.00e-02,
117316,4.20e-01,-6.00e-02,
117317,4.40e-01,-6.00e-02,
117318,4.40e-01,-6.00e-02,
117319,4.40e-01,-6.00e-02,
117320,4.40e-01,-8.00e-02,
117321,4.40e-01,-6.00e-02,
117322,4.40e-01,-6.00e-02,
117323,4.20e-01,-8.00e-02,
117324,4.20e-01,-6.00e-02,
117325,4.40e-01,-6.00e-02,
117326,4.40e-01,-6.00e-02,
117327,4.20e-01,-6.00e-02,
117328,4.20e-01,-8.00e-02,
117329,4.40e-01,-6.00e-02,
117330,4.40e-01,-6.00e-02,
117331,4.40e-01,-8.00e-02,
117332,4.20e-01,-6.00e-02,
117333,4.40e-01,-6.00e-02,
117334,4.40e-01,-8.00e-02,
117335,4.40e-01,-6.00e-02,
117336,4.20e-01,-8.00e-02,
117337,4.40e-01,-6.00e-02,
117338,4.40e-01,-6.00e-02,
117339,4.20e-01,-8.00e-02,
117340,4.20e-01,-8.00e-02,
117341,4.40e-01,-6.00e-02,
117342,4.40e-01,-6.00e-02,
117343,4.40e-01,-8.00e-02,
117344,4.20e-01,-6.00e-02,
117345,4.40e-01,-6.00e-02,
117346,4.40e-01,-6.00e-02,
117347,4.20e-01,-8.00e-02,
117348,4.20e-01,-8.00e-02,
117349,4.40e-01,-6.00e-02,
117350,4.40e-01,-6.00e-02,
117351,4.20e-01,-6.00e-02,
117352,4.20e-01,-8.00e-02,
117353,4.40e-01,-6.00e-02,
117354,4.40e-01,-6.00e-02,
117355,4.40e-01,-8.00e-02,
117356,4.20e-01,-8.00e-02,
117357,4.40e-01,-4.00e-02,
117358,4.40e-01,-6.00e-02,
117359,4.40e-01,-6.00e-02,
117360,4.40e-01,-8.00e-02,
117361,4.40e-01,-6.00e-02,
117362,4.40e-01,-6.00e-02,
117363,4.20e-01,-8.00e-02,
117364,4.20e-01,-8.00e-02,
117365,4.40e-01,-6.00e-02,
117366,4.40e-01,-6.00e-02,
117367,4.20e-01,-6.00e-02,
117368,4.20e-01,-6.00e-02,
117369,4.20e-01,-6.00e-02,
117370,4.40e-01,-6.00e-02,
117371,4.20e-01,-8.00e-02,
117372,4.20e-01,-8.00e-02,
117373,4.40e-01,-6.00e-02,
117374,4.40e-01,-6.00e-02,
117375,4.40e-01,-8.00e-02,
117376,4.20e-01,-6.00e-02,
117377,4.40e-01,-6.00e-02,
117378,4.40e-01,-6.00e-02,
117379,4.20e-01,-6.00e-02,
117380,4.20e-01,-6.00e-02,
117381,4.40e-01,-4.00e-02,
117382,4.40e-01,-6.00e-02,
117383,4.20e-01,-8.00e-02,
117384,4.20e-01,-8.00e-02,
117385,4.40e-01,-4.00e-02,
117386,4.40e-01,-6.00e-02,
117387,4.40e-01,-8.00e-02,
117388,4.20e-01,-6.00e-02,
117389,4.40e-01,-6.00e-02,
117390,4.40e-01,-6.00e-02,
117391,4.40e-01,-8.00e-02,
117392,4.40e-01,-6.00e-02,
117393,4.40e-01,-6.00e-02,
117394,4.40e-01,-6.00e-02,
117395,4.20e-01,-8.00e-02,
117396,4.20e-01,-6.00e-02,
117397,4.40e-01,-4.00e-02,
117398,4.40e-01,-6.00e-02,
117399,4.20e-01,-6.00e-02,
117400,4.40e-01,-8.00e-02,
117401,4.40e-01,-4.00e-02,
117402,4.40e-01,-6.00e-02,
117403,4.20e-01,-6.00e-02,
117404,4.20e-01,-6.00e-02,
117405,4.40e-01,-4.00e-02,
117406,4.40e-01,-6.00e-02,
117407,4.40e-01,-8.00e-02,
117408,4.20e-01,-8.00e-02,
117409,4.40e-01,-6.00e-02,
117410,4.40e-01,-6.00e-02,
117411,4.40e-01,-8.00e-02,
117412,4.40e-01,-8.00e-02,
117413,4.40e-01,-6.00e-02,
117414,4.40e-01,-6.00e-02,
117415,4.40e-01,-6.00e-02,
117416,4.40e-01,-8.00e-02,
117417,4.40e-01,-6.00e-02,
117418,4.40e-01,-6.00e-02,
117419,4.20e-01,-6.00e-02,
117420,4.20e-01,-6.00e-02,
117421,4.40e-01,-6.00e-02,
117422,4.40e-01,-6.00e-02,
117423,4.40e-01,-6.00e-02,
117424,4.40e-01,-8.00e-02,
117425,4.40e-01,-6.00e-02,
117426,4.40e-01,-6.00e-02,
117427,4.20e-01,-8.00e-02,
117428,4.20e-01,-6.00e-02,
117429,4.40e-01,-6.00e-02,
117430,4.40e-01,-6.00e-02,
117431,4.40e-01,-8.00e-02,
117432,4.20e-01,-6.00e-02,
117433,4.40e-01,-6.00e-02,
117434,4.40e-01,-6.00e-02,
117435,4.40e-01,-6.00e-02,
117436,4.20e-01,-8.00e-02,
117437,4.40e-01,-6.00e-02,
117438,4.40e-01,-6.00e-02,
117439,4.40e-01,-8.00e-02,
117440,4.40e-01,-8.00e-02,
117441,4.40e-01,-6.00e-02,
117442,4.60e-01,-6.00e-02,
117443,4.40e-01,-8.00e-02,
117444,4.20e-01,-6.00e-02,
117445,4.40e-01,-6.00e-02,
117446,4.40e-01,-6.00e-02,
117447,4.40e-01,-6.00e-02,
117448,4.20e-01,-6.00e-02,
117449,4.40e-01,-4.00e-02,
117450,4.40e-01,-6.00e-02,
117451,4.40e-01,-8.00e-02,
117452,4.20e-01,-6.00e-02,
117453,4.40e-01,-6.00e-02,
117454,4.40e-01,-6.00e-02,
117455,4.40e-01,-6.00e-02,
117456,4.20e-01,-6.00e-02,
117457,4.40e-01,-6.00e-02,
117458,4.40e-01,-6.00e-02,
117459,4.40e-01,-6.00e-02,
117460,4.20e-01,-8.00e-02,
117461,4.60e-01,-4.00e-02,
117462,4.40e-01,-6.00e-02,
117463,4.20e-01,-6.00e-02,
117464,4.40e-01,-6.00e-02,
117465,4.40e-01,-6.00e-02,
117466,4.40e-01,-6.00e-02,
117467,4.40e-01,-6.00e-02,
117468,4.20e-01,-6.00e-02,
117469,4.40e-01,-6.00e-02,
117470,4.40e-01,-6.00e-02,
117471,4.40e-01,-6.00e-02,
117472,4.40e-01,-8.00e-02,
117473,4.40e-01,-4.00e-02,
117474,4.40e-01,-6.00e-02,
117475,4.40e-01,-6.00e-02,
117476,4.20e-01,-8.00e-02,
117477,4.40e-01,-6.00e-02,
117478,4.40e-01,-8.00e-02,
117479,4.40e-01,-6.00e-02,
117480,4.40e-01,-8.00e-02,
117481,4.40e-01,-6.00e-02,
117482,4.40e-01,-6.00e-02,
117483,4.40e-01,-6.00e-02,
117484,4.20e-01,-6.00e-02,
117485,4.60e-01,-6.00e-02,
117486,4.40e-01,-6.00e-02,
117487,4.40e-01,-6.00e-02,
117488,4.40e-01,-8.00e-02,
117489,4.40e-01,-6.00e-02,
117490,4.40e-01,-6.00e-02,
117491,4.40e-01,-8.00e-02,
117492,4.20e-01,-6.00e-02,
117493,4.40e-01,-4.00e-02,
117494,4.40e-01,-6.00e-02,
117495,4.40e-01,-6.00e-02,
117496,4.40e-01,-8.00e-02,
117497,4.40e-01,-6.00e-02,
117498,4.40e-01,-6.00e-02,
117499,4.40e-01,-6.00e-02,
117500,4.20e-01,-6.00e-02,
117501,4.60e-01,-6.00e-02,
117502,4.40e-01,-6.00e-02,
117503,4.40e-01,-6.00e-02,
117504,4.40e-01,-8.00e-02,
117505,4.40e-01,-6.00e-02,
117506,4.40e-01,-6.00e-02,
117507,4.40e-01,-8.00e-02,
117508,4.20e-01,-6.00e-02,
117509,4.60e-01,-6.00e-02,
117510,4.40e-01,-6.00e-02,
117511,4.40e-01,-8.00e-02,
117512,4.40e-01,-6.00e-02,
117513,4.40e-01,-4.00e-02,
117514,4.40e-01,-6.00e-02,
117515,4.40e-01,-8.00e-02,
117516,4.40e-01,-6.00e-02,
117517,4.40e-01,-4.00e-02,
117518,4.60e-01,-6.00e-02,
117519,4.40e-01,-6.00e-02,
117520,4.40e-01,-8.00e-02,
117521,4.40e-01,-6.00e-02,
117522,4.40e-01,-6.00e-02,
117523,4.40e-01,-8.00e-02,
117524,4.40e-01,-6.00e-02,
117525,4.40e-01,-4.00e-02,
117526,4.40e-01,-6.00e-02,
117527,4.40e-01,-6.00e-02,
117528,4.40e-01,-6.00e-02,
117529,4.40e-01,-4.00e-02,
117530,4.40e-01,-6.00e-02,
117531,4.40e-01,-6.00e-02,
117532,4.40e-01,-8.00e-02,
117533,4.40e-01,-6.00e-02,
117534,4.40e-01,-6.00e-02,
117535,4.40e-01,-6.00e-02,
117536,4.40e-01,-6.00e-02,
117537,4.40e-01,-6.00e-02,
117538,4.40e-01,-6.00e-02,
117539,4.40e-01,-6.00e-02,
117540,4.40e-01,-6.00e-02,
117541,4.40e-01,-4.00e-02,
117542,4.40e-01,-6.00e-02,
117543,4.40e-01,-6.00e-02,
117544,4.40e-01,-6.00e-02,
117545,4.40e-01,-6.00e-02,
117546,4.40e-01,-6.00e-02,
117547,4.40e-01,-6.00e-02,
117548,4.20e-01,-6.00e-02,
117549,4.40e-01,-4.00e-02,
117550,4.40e-01,-6.00e-02,
117551,4.40e-01,-8.00e-02,
117552,4.40e-01,-6.00e-02,
117553,4.40e-01,-6.00e-02,
117554,4.40e-01,-6.00e-02,
117555,4.40e-01,-6.00e-02,
117556,4.20e-01,-6.00e-02,
117557,4.60e-01,-6.00e-02,
117558,4.40e-01,-6.00e-02,
117559,4.40e-01,-6.00e-02,
117560,4.40e-01,-8.00e-02,
117561,4.40e-01,-6.00e-02,
117562,4.60e-01,-6.00e-02,
117563,4.40e-01,-6.00e-02,
117564,4.40e-01,-6.00e-02,
117565,4.40e-01,-6.00e-02,
117566,4.40e-01,-6.00e-02,
117567,4.40e-01,-6.00e-02,
117568,4.40e-01,-6.00e-02,
117569,4.40e-01,-6.00e-02,
117570,4.40e-01,-6.00e-02,
117571,4.40e-01,-6.00e-02,
117572,4.40e-01,-6.00e-02,
117573,4.40e-01,-6.00e-02,
117574,4.40e-01,-6.00e-02,
117575,4.40e-01,-6.00e-02,
117576,4.40e-01,-8.00e-02,
117577,4.40e-01,-6.00e-02,
117578,4.60e-01,-6.00e-02,
117579,4.40e-01,-6.00e-02,
117580,4.40e-01,-6.00e-02,
117581,4.60e-01,-6.00e-02,
117582,4.40e-01,-6.00e-02,
117583,4.40e-01,-6.00e-02,
117584,4.40e-01,-6.00e-02,
117585,4.40e-01,-4.00e-02,
117586,4.40e-01,-6.00e-02,
117587,4.40e-01,-6.00e-02,
117588,4.20e-01,-6.00e-02,
117589,4.60e-01,-4.00e-02,
117590,4.40e-01,-6.00e-02,
117591,4.40e-01,-6.00e-02,
117592,4.40e-01,-6.00e-02,
117593,4.40e-01,-4.00e-02,
117594,4.60e-01,-6.00e-02,
117595,4.40e-01,-6.00e-02,
117596,4.20e-01,-6.00e-02,
117597,4.60e-01,-6.00e-02,
117598,4.40e-01,-6.00e-02,
117599,4.40e-01,-6.00e-02,
117600,4.40e-01,-6.00e-02,
117601,4.40e-01,-4.00e-02,
117602,4.60e-01,-6.00e-02,
117603,4.40e-01,-6.00e-02,
117604,4.40e-01,-6.00e-02,
117605,4.40e-01,-6.00e-02,
117606,4.60e-01,-6.00e-02,
117607,4.40e-01,-6.00e-02,
117608,4.40e-01,-8.00e-02,
117609,4.40e-01,-6.00e-02,
117610,4.60e-01,-6.00e-02,
117611,4.40e-01,-6.00e-02,
117612,4.40e-01,-6.00e-02,
117613,4.60e-01,-6.00e-02,
117614,4.40e-01,-6.00e-02,
117615,4.40e-01,-6.00e-02,
117616,4.40e-01,-6.00e-02,
117617,4.40e-01,-4.00e-02,
117618,4.40e-01,-6.00e-02,
117619,4.40e-01,-8.00e-02,
117620,4.20e-01,-6.00e-02,
117621,4.40e-01,-6.00e-02,
117622,4.40e-01,-6.00e-02,
117623,4.40e-01,-6.00e-02,
117624,4.40e-01,-6.00e-02,
117625,4.40e-01,-4.00e-02,
117626,4.40e-01,-6.00e-02,
117627,4.40e-01,-6.00e-02,
117628,4.40e-01,-6.00e-02,
117629,4.60e-01,-4.00e-02,
117630,4.40e-01,-6.00e-02,
117631,4.40e-01,-6.00e-02,
117632,4.40e-01,-6.00e-02,
117633,4.60e-01,-6.00e-02,
117634,4.60e-01,-6.00e-02,
117635,4.40e-01,-8.00e-02,
117636,4.40e-01,-6.00e-02,
117637,4.60e-01,-6.00e-02,
117638,4.60e-01,-6.00e-02,
117639,4.40e-01,-6.00e-02,
117640,4.40e-01,-6.00e-02,
117641,4.40e-01,-6.00e-02,
117642,4.40e-01,-6.00e-02,
117643,4.40e-01,-6.00e-02,
117644,4.40e-01,-6.00e-02,
117645,4.40e-01,-4.00e-02,
117646,4.40e-01,-6.00e-02,
117647,4.40e-01,-6.00e-02,
117648,4.40e-01,-8.00e-02,
117649,4.60e-01,-6.00e-02,
117650,4.60e-01,-6.00e-02,
117651,4.40e-01,-8.00e-02,
117652,4.40e-01,-6.00e-02,
117653,4.60e-01,-4.00e-02,
117654,4.40e-01,-6.00e-02,
117655,4.40e-01,-6.00e-02,
117656,4.40e-01,-6.00e-02,
117657,4.40e-01,-6.00e-02,
117658,4.40e-01,-6.00e-02,
117659,4.40e-01,-6.00e-02,
117660,4.20e-01,-6.00e-02,
117661,4.40e-01,-6.00e-02,
117662,4.60e-01,-6.00e-02,
117663,4.40e-01,-6.00e-02,
117664,4.40e-01,-6.00e-02,
117665,4.40e-01,-4.00e-02,
117666,4.60e-01,-6.00e-02,
117667,4.40e-01,-6.00e-02,
117668,4.40e-01,-6.00e-02,
117669,4.60e-01,-4.00e-02,
117670,4.60e-01,-6.00e-02,
117671,4.40e-01,-6.00e-02,
117672,4.40e-01,-6.00e-02,
117673,4.40e-01,-4.00e-02,
117674,4.60e-01,-6.00e-02,
117675,4.40e-01,-6.00e-02,
117676,4.20e-01,-6.00e-02,
117677,4.40e-01,-6.00e-02,
117678,4.40e-01,-6.00e-02,
117679,4.40e-01,-6.00e-02,
117680,4.40e-01,-6.00e-02,
117681,4.40e-01,-4.00e-02,
117682,4.60e-01,-6.00e-02,
117683,4.40e-01,-6.00e-02,
117684,4.40e-01,-6.00e-02,
117685,4.60e-01,-6.00e-02,
117686,4.40e-01,-6.00e-02,
117687,4.40e-01,-6.00e-02,
117688,4.40e-01,-6.00e-02,
117689,4.60e-01,-4.00e-02,
117690,4.40e-01,-6.00e-02,
117691,4.40e-01,-6.00e-02,
117692,4.40e-01,-6.00e-02,
117693,4.60e-01,-6.00e-02,
117694,4.40e-01,-6.00e-02,
117695,4.40e-01,-6.00e-02,
117696,4.40e-01,-6.00e-02,
117697,4.60e-01,-6.00e-02,
117698,4.60e-01,-6.00e-02,
117699,4.40e-01,-6.00e-02,
117700,4.20e-01,-6.00e-02,
117701,4.60e-01,-4.00e-02,
117702,4.60e-01,-6.00e-02,
117703,4.40e-01,-6.00e-02,
117704,4.40e-01,-8.00e-02,
117705,4.40e-01,-4.00e-02,
117706,4.60e-01,-6.00e-02,
117707,4.40e-01,-8.00e-02,
117708,4.40e-01,-6.00e-02,
117709,4.60e-01,-4.00e-02,
117710,4.40e-01,-6.00e-02,
117711,4.40e-01,-6.00e-02,
117712,4.40e-01,-8.00e-02,
117713,4.60e-01,-4.00e-02,
117714,4.60e-01,-6.00e-02,
117715,4.40e-01,-6.00e-02,
117716,4.20e-01,-6.00e-02,
117717,4.60e-01,-4.00e-02,
117718,4.60e-01,-6.00e-02,
117719,4.40e-01,-6.00e-02,
117720,4.40e-01,-6.00e-02,
117721,4.60e-01,-4.00e-02,
117722,4.40e-01,-6.00e-02,
117723,4.40e-01,-6.00e-02,
117724,4.40e-01,-6.00e-02,
117725,4.60e-01,-4.00e-02,
117726,4.40e-01,-6.00e-02,
117727,4.40e-01,-6.00e-02,
117728,4.40e-01,-6.00e-02,
117729,4.40e-01,-4.00e-02,
117730,4.60e-01,-6.00e-02,
117731,4.40e-01,-8.00e-02,
117732,4.40e-01,-6.00e-02,
117733,4.60e-01,-4.00e-02,
117734,4.60e-01,-6.00e-02,
117735,4.40e-01,-6.00e-02,
117736,4.40e-01,-6.00e-02,
117737,4.60e-01,-4.00e-02,
117738,4.40e-01,-6.00e-02,
117739,4.40e-01,-6.00e-02,
117740,4.40e-01,-8.00e-02,
117741,4.60e-01,-4.00e-02,
117742,4.40e-01,-6.00e-02,
117743,4.40e-01,-6.00e-02,
117744,4.60e-01,-6.00e-02,
117745,4.40e-01,-4.00e-02,
117746,4.60e-01,-6.00e-02,
117747,4.60e-01,-6.00e-02,
117748,4.40e-01,-6.00e-02,
117749,4.60e-01,-4.00e-02,
117750,4.40e-01,-6.00e-02,
117751,4.40e-01,-6.00e-02,
117752,4.40e-01,-6.00e-02,
117753,4.60e-01,-4.00e-02,
117754,4.60e-01,-4.00e-02,
117755,4.40e-01,-6.00e-02,
117756,4.40e-01,-6.00e-02,
117757,4.40e-01,-4.00e-02,
117758,4.60e-01,-6.00e-02,
117759,4.40e-01,-6.00e-02,
117760,4.40e-01,-6.00e-02,
117761,4.60e-01,-4.00e-02,
117762,4.60e-01,-6.00e-02,
117763,4.40e-01,-6.00e-02,
117764,4.40e-01,-6.00e-02,
117765,4.60e-01,-4.00e-02,
117766,4.60e-01,-6.00e-02,
117767,4.40e-01,-6.00e-02,
117768,4.40e-01,-6.00e-02,
117769,4.60e-01,-6.00e-02,
117770,4.60e-01,-6.00e-02,
117771,4.40e-01,-6.00e-02,
117772,4.40e-01,-6.00e-02,
117773,4.60e-01,-4.00e-02,
117774,4.60e-01,-6.00e-02,
117775,4.40e-01,-6.00e-02,
117776,4.40e-01,-6.00e-02,
117777,4.60e-01,-6.00e-02,
117778,4.60e-01,-6.00e-02,
117779,4.40e-01,-6.00e-02,
117780,4.40e-01,-6.00e-02,
117781,4.60e-01,-6.00e-02,
117782,4.60e-01,-6.00e-02,
117783,4.40e-01,-6.00e-02,
117784,4.60e-01,-6.00e-02,
117785,4.60e-01,-6.00e-02,
117786,4.60e-01,-6.00e-02,
117787,4.40e-01,-6.00e-02,
117788,4.40e-01,-6.00e-02,
117789,4.60e-01,-4.00e-02,
117790,4.60e-01,-6.00e-02,
117791,4.60e-01,-6.00e-02,
117792,4.40e-01,-6.00e-02,
117793,4.60e-01,-4.00e-02,
117794,4.60e-01,-4.00e-02,
117795,4.60e-01,-6.00e-02,
117796,4.40e-01,-6.00e-02,
117797,4.60e-01,-4.00e-02,
117798,4.40e-01,-6.00e-02,
117799,4.60e-01,-6.00e-02,
117800,4.40e-01,-6.00e-02,
117801,4.60e-01,-6.00e-02,
117802,4.60e-01,-6.00e-02,
117803,4.40e-01,-6.00e-02,
117804,4.40e-01,-6.00e-02,
117805,4.60e-01,-4.00e-02,
117806,4.60e-01,-6.00e-02,
117807,4.40e-01,-6.00e-02,
117808,4.40e-01,-6.00e-02,
117809,4.60e-01,-4.00e-02,
117810,4.60e-01,-6.00e-02,
117811,4.60e-01,-6.00e-02,
117812,4.40e-01,-6.00e-02,
117813,4.60e-01,-4.00e-02,
117814,4.60e-01,-6.00e-02,
117815,4.40e-01,-6.00e-02,
117816,4.40e-01,-6.00e-02,
117817,4.60e-01,-4.00e-02,
117818,4.60e-01,-6.00e-02,
117819,4.60e-01,-6.00e-02,
117820,4.40e-01,-6.00e-02,
117821,4.60e-01,-4.00e-02,
117822,4.60e-01,-6.00e-02,
117823,4.40e-01,-6.00e-02,
117824,4.40e-01,-6.00e-02,
117825,4.40e-01,-4.00e-02,
117826,4.60e-01,-6.00e-02,
117827,4.40e-01,-6.00e-02,
117828,4.40e-01,-6.00e-02,
117829,4.60e-01,-4.00e-02,
117830,4.60e-01,-6.00e-02,
117831,4.40e-01,-6.00e-02,
117832,4.40e-01,-6.00e-02,
117833,4.40e-01,-4.00e-02,
117834,4.60e-01,-6.00e-02,
117835,4.40e-01,-6.00e-02,
117836,4.40e-01,-6.00e-02,
117837,4.60e-01,-4.00e-02,
117838,4.60e-01,-6.00e-02,
117839,4.40e-01,-6.00e-02,
117840,4.40e-01,-6.00e-02,
117841,4.60e-01,-4.00e-02,
117842,4.60e-01,-6.00e-02,
117843,4.40e-01,-6.00e-02,
117844,4.40e-01,-6.00e-02,
117845,4.60e-01,-4.00e-02,
117846,4.60e-01,-6.00e-02,
117847,4.40e-01,-6.00e-02,
117848,4.40e-01,-6.00e-02,
117849,4.60e-01,-4.00e-02,
117850,4.60e-01,-6.00e-02,
117851,4.40e-01,-6.00e-02,
117852,4.40e-01,-6.00e-02,
117853,4.60e-01,-4.00e-02,
117854,4.60e-01,-6.00e-02,
117855,4.40e-01,-6.00e-02,
117856,4.40e-01,-6.00e-02,
117857,4.60e-01,-4.00e-02,
